id,row,col,building_type,norm,profile_id,load_scale,pv_area_m2,pv_generation_scale,battery_capacity_kwh,load_profile_hours,demand_min,demand_mean,demand_max
70,1,34,residential,0.0,res-0.89,0.8896,1.0,5.0,5.0,720,0.4142,0.84553,1.3216
71,1,35,residential,0.0,res-1.02,1.0208,1.0,5.0,5.0,720,0.4556,0.971482,1.5258
72,2,0,residential,0.0,res-1.10,1.0966,1.0,5.0,5.0,720,0.5453,1.04491,1.684
73,2,1,residential,0.0,res-1.37,1.3718,1.0,5.0,5.0,720,0.5825,1.311712,2.1825
74,2,2,residential,0.0,res-0.70,0.6981,1.0,5.0,5.0,720,0.3391,0.666843,1.1464
75,2,3,residential,0.0,res-1.14,1.1415,1.0,5.0,5.0,720,0.5772,1.085752,1.7719
76,2,4,residential,0.0,res-1.34,1.3353,1.0,5.0,5.0,720,0.5755,1.27146,2.0977
77,2,5,residential,0.0,res-0.66,0.6616,1.0,5.0,5.0,720,0.2579,0.62439,1.029
78,2,6,residential,0.0,res-0.51,0.5063,1.0,5.0,5.0,720,0.2571,0.48537,0.8632
79,2,7,residential,0.0,res-1.05,1.045,1.0,5.0,5.0,720,0.4846,1.002717,1.5586
80,2,8,residential,0.0,res-0.72,0.7238,1.0,5.0,5.0,720,0.3803,0.692078,1.1602
81,2,9,residential,0.0,res-1.03,1.0347,1.0,5.0,5.0,720,0.5214,1.000482,1.6302
82,2,10,residential,0.0,res-0.80,0.8024,1.0,5.0,5.0,720,0.4023,0.759724,1.2188
83,2,11,residential,0.0,res-0.99,0.992,1.0,5.0,5.0,720,0.5227,0.947667,1.5447
84,2,12,residential,0.0,res-1.31,1.3094,1.0,5.0,5.0,720,0.6447,1.247894,1.9589
85,2,13,residential,0.0,res-1.21,1.2064,1.0,5.0,5.0,720,0.6113,1.147093,1.7425
86,2,14,residential,0.0,res-0.68,0.6816,1.0,5.0,5.0,720,0.3422,0.640395,1.0783
87,2,15,residential,0.0,res-0.88,0.8844,1.0,5.0,5.0,720,0.4625,0.847436,1.4441
88,2,16,residential,0.0,res-1.09,1.0897,1.0,5.0,5.0,720,0.4387,1.032351,1.6902
89,2,17,residential,0.0,res-1.34,1.338,1.0,5.0,5.0,720,0.4229,1.283445,2.0587
90,2,18,residential,0.0,res-0.77,0.7674,1.0,5.0,5.0,720,0.2304,0.730753,1.1734
91,2,19,residential,0.0,res-0.79,0.7878,1.0,5.0,5.0,720,0.2999,0.751387,1.2371
92,2,20,residential,0.0,res-0.99,0.9929,1.0,5.0,5.0,720,0.497,0.954555,1.5768
93,2,21,residential,0.0,res-1.17,1.1694,1.0,5.0,5.0,720,0.4567,1.133014,1.7982
94,2,22,residential,0.0,res-1.06,1.0607,1.0,5.0,5.0,720,0.4523,1.008516,1.5788
95,2,23,residential,0.0,res-1.13,1.1302,1.0,5.0,5.0,720,0.5707,1.07346,1.8279
96,2,24,residential,0.0,res-1.44,1.444,1.0,5.0,5.0,720,0.5876,1.37211,2.2341
97,2,25,residential,0.0,res-1.10,1.0989,1.0,5.0,5.0,720,0.4969,1.051783,1.6977
98,2,26,residential,0.0,res-1.24,1.239,1.0,5.0,5.0,720,0.5405,1.180271,1.9076
99,2,27,residential,0.0,res-1.14,1.1422,1.0,5.0,5.0,720,0.5006,1.091698,1.7962
100,2,28,residential,0.0,res-0.85,0.8538,1.0,5.0,5.0,720,0.374,0.810204,1.3281
101,2,29,residential,0.0,res-0.71,0.7089,1.0,5.0,5.0,720,0.3333,0.673244,1.1234
102,2,30,residential,0.0,res-0.83,0.8309,1.0,5.0,5.0,720,0.4177,0.793311,1.4217
103,2,31,residential,0.0,res-1.03,1.0282,1.0,5.0,5.0,720,0.4379,0.98724,1.6489
104,2,32,residential,0.0,res-1.17,1.1701,1.0,5.0,5.0,720,0.5252,1.111173,1.838
105,2,33,residential,0.0,res-1.02,1.017,1.0,5.0,5.0,720,0.3927,0.970598,1.5998
106,2,34,residential,0.0,res-1.00,1.0037,1.0,5.0,5.0,720,0.4479,0.964034,1.6254
107,2,35,residential,0.0,res-1.05,1.047,1.0,5.0,5.0,720,0.5419,1.000232,1.6799
108,3,0,residential,0.0,res-0.90,0.9005,1.0,5.0,5.0,720,0.4323,0.854573,1.4638
109,3,1,residential,0.0,res-0.95,0.9498,1.0,5.0,5.0,720,0.4056,0.914171,1.6876
110,3,2,residential,0.0,res-1.26,1.2587,1.0,5.0,5.0,720,0.4343,1.202813,1.8681
111,3,3,residential,0.0,res-1.37,1.3734,1.0,5.0,5.0,720,0.667,1.311078,2.1809
112,3,4,residential,0.0,res-0.80,0.7986,1.0,5.0,5.0,720,0.3471,0.761825,1.2373
113,3,5,residential,0.0,res-0.51,0.5095,1.0,5.0,5.0,720,0.2225,0.480714,0.8501
114,3,6,residential,0.0,res-0.98,0.976,1.0,5.0,5.0,720,0.4004,0.929904,1.5295
115,3,7,residential,0.0,res-0.88,0.8782,1.0,5.0,5.0,720,0.4427,0.838847,1.3863
116,3,8,residential,0.0,res-1.03,1.0254,1.0,5.0,5.0,720,0.524,0.985092,1.5425
117,3,9,residential,0.0,res-1.08,1.0803,1.0,5.0,5.0,720,0.4831,1.040541,1.6704
118,3,10,residential,0.0,res-0.43,0.4314,1.0,5.0,5.0,720,0.1981,0.414344,0.6863
119,3,11,residential,0.0,res-0.86,0.8638,1.0,5.0,5.0,720,0.3573,0.823105,1.4042
120,3,12,residential,0.0,res-1.43,1.4309,1.0,5.0,5.0,720,0.6619,1.36433,2.2614
121,3,13,residential,0.0,res-0.93,0.9276,1.0,5.0,5.0,720,0.4107,0.884198,1.4505
122,3,14,residential,0.0,res-0.68,0.6847,1.0,5.0,5.0,720,0.301,0.656105,1.0437
123,3,15,residential,0.0,res-0.81,0.807,1.0,5.0,5.0,720,0.3595,0.767747,1.436
124,3,16,residential,0.0,res-1.28,1.284,1.0,5.0,5.0,720,0.5412,1.231232,1.9793
125,3,17,residential,0.0,res-1.47,1.4671,1.0,5.0,5.0,720,0.6242,1.392196,2.4594
126,3,18,residential,0.0,res-1.18,1.1838,1.0,5.0,5.0,720,0.5776,1.130008,1.8649
127,3,19,residential,0.0,res-0.75,0.752,1.0,5.0,5.0,720,0.3545,0.72203,1.3299
128,3,20,residential,0.0,res-0.68,0.6823,1.0,5.0,5.0,720,0.3337,0.643053,1.0766
129,3,21,residential,0.0,res-0.60,0.6044,1.0,5.0,5.0,720,0.2733,0.579047,0.9386
130,3,22,residential,0.0,res-1.33,1.3272,1.0,5.0,5.0,720,0.6226,1.264736,2.0378
131,3,23,residential,0.0,res-1.07,1.0657,1.0,5.0,5.0,720,0.4886,1.014783,1.6816
132,3,24,residential,0.0,res-0.97,0.9684,1.0,5.0,5.0,720,0.4584,0.925464,1.4964
133,3,25,residential,0.0,res-1.06,1.0563,1.0,5.0,5.0,720,0.5317,1.004963,1.6475
134,3,26,residential,0.0,res-0.33,0.3341,1.0,5.0,5.0,720,0.156,0.317009,0.5521
135,3,27,residential,0.0,res-1.11,1.1114,1.0,5.0,5.0,720,0.5679,1.068992,1.7557
136,3,28,residential,0.0,res-1.07,1.0695,1.0,5.0,5.0,720,0.4947,1.016835,1.6726
137,3,29,residential,0.0,res-0.91,0.9127,1.0,5.0,5.0,720,0.4009,0.87278,1.3967
138,3,30,residential,0.0,res-1.14,1.1373,1.0,5.0,5.0,720,0.5179,1.099504,1.9118
139,3,31,residential,0.0,res-0.95,0.9544,1.0,5.0,5.0,720,0.4473,0.917048,1.6264
140,3,32,residential,0.0,res-0.71,0.7101,1.0,5.0,5.0,720,0.3264,0.670763,1.1184
141,3,33,residential,0.0,res-1.22,1.223,1.0,5.0,5.0,720,0.5444,1.172535,1.9733
142,3,34,residential,0.0,res-1.21,1.2145,1.0,5.0,5.0,720,0.4126,1.160817,2.0059
143,3,35,residential,0.0,res-1.12,1.1192,1.0,5.0,5.0,720,0.5076,1.080694,1.7438
144,4,0,residential,0.0,res-0.78,0.7774,1.0,5.0,5.0,720,0.3271,0.743076,1.3006
145,4,1,residential,0.0,res-0.49,0.4902,1.0,5.0,5.0,720,0.2337,0.464643,0.766
146,4,2,residential,0.0,res-0.68,0.6767,1.0,5.0,5.0,720,0.3214,0.645834,1.0043
147,4,3,residential,0.0,res-0.92,0.9157,1.0,5.0,5.0,720,0.3693,0.877383,1.4282
148,4,4,residential,0.0,res-1.31,1.3145,1.0,5.0,5.0,720,0.6463,1.258053,2.0234
149,4,5,residential,0.0,res-0.85,0.8462,1.0,5.0,5.0,720,0.3496,0.802182,1.3933
150,4,6,residential,0.0,res-0.78,0.7809,1.0,5.0,5.0,720,0.3849,0.746443,1.1547
151,4,7,residential,0.0,res-0.75,0.7482,1.0,5.0,5.0,720,0.3984,0.717275,1.1632
152,4,8,residential,0.0,res-0.43,0.428,1.0,5.0,5.0,720,0.1964,0.406536,0.6646
153,4,9,residential,0.0,res-1.45,1.4464,1.0,5.0,5.0,720,0.6914,1.390199,2.37
154,4,10,residential,0.0,res-1.22,1.2175,1.0,5.0,5.0,720,0.5207,1.151096,1.9517
155,4,11,residential,0.0,res-0.95,0.9458,1.0,5.0,5.0,720,0.368,0.900814,1.575
156,4,12,residential,0.0,res-0.80,0.8014,1.0,5.0,5.0,720,0.3726,0.763125,1.226
157,4,13,residential,0.0,res-1.05,1.0542,1.0,5.0,5.0,720,0.4298,1.006349,1.7116
158,4,14,residential,0.0,res-1.70,1.6983,1.0,5.0,5.0,720,0.7263,1.608702,2.7229
159,4,15,residential,0.0,res-1.20,1.1992,1.0,5.0,5.0,720,0.4127,1.144487,2.0657
160,4,16,residential,0.0,res-1.10,1.1028,1.0,5.0,5.0,720,0.5149,1.043737,1.7211
161,4,17,residential,0.0,res-0.76,0.7557,1.0,5.0,5.0,720,0.2912,0.71876,1.1565
162,4,18,residential,0.0,res-0.69,0.6909,1.0,5.0,5.0,720,0.3518,0.655847,1.1295
163,4,19,residential,0.0,res-0.86,0.8634,1.0,5.0,5.0,720,0.3684,0.83299,1.3939
164,4,20,residential,0.0,res-0.95,0.9538,1.0,5.0,5.0,720,0.462,0.913074,1.5681
165,4,21,residential,0.0,res-0.64,0.6408,1.0,5.0,5.0,720,0.3148,0.610806,1.0069
166,4,22,residential,0.0,res-0.85,0.8484,1.0,5.0,5.0,720,0.3469,0.814569,1.3087
167,4,23,residential,0.0,res-1.37,1.3732,1.0,5.0,5.0,720,0.6348,1.294683,2.0635
168,4,24,residential,0.0,res-0.88,0.8797,1.0,5.0,5.0,720,0.4595,0.843468,1.3371
169,4,25,residential,0.0,res-0.95,0.9455,1.0,5.0,5.0,720,0.3619,0.9007,1.477
170,4,26,residential,0.0,res-1.32,1.3219,1.0,5.0,5.0,720,0.542,1.271421,2.1654
171,4,27,residential,0.0,res-1.40,1.401,1.0,5.0,5.0,720,0.5965,1.333142,2.3074
172,4,28,residential,0.0,res-0.96,0.9624,1.0,5.0,5.0,720,0.4437,0.928187,1.6552
173,4,29,residential,0.0,res-0.74,0.7436,1.0,5.0,5.0,720,0.3828,0.706252,1.1448
174,4,30,residential,0.0,res-1.10,1.0996,1.0,5.0,5.0,720,0.4877,1.048078,1.6782
175,4,31,residential,0.0,res-1.19,1.1945,1.0,5.0,5.0,720,0.5766,1.144073,1.8591
176,4,32,residential,0.0,res-0.85,0.8458,1.0,5.0,5.0,720,0.4255,0.818203,1.4283
177,4,33,residential,0.0,res-0.87,0.8714,1.0,5.0,5.0,720,0.3984,0.831523,1.3874
178,4,34,residential,0.0,res-0.81,0.8146,1.0,5.0,5.0,720,0.2837,0.776277,1.2783
179,4,35,residential,0.0,res-1.15,1.1471,1.0,5.0,5.0,720,0.3533,1.099203,1.9802
180,5,0,residential,0.0,res-0.50,0.502,1.0,5.0,5.0,720,0.201,0.476698,0.7808
181,5,1,residential,0.0,res-1.21,1.2094,1.0,5.0,5.0,720,0.5336,1.142225,1.9321
182,5,2,residential,0.0,res-1.52,1.5214,1.0,5.0,5.0,720,0.738,1.445054,2.3215
183,5,3,residential,0.0,res-1.04,1.0401,1.0,5.0,5.0,720,0.5111,1.000744,1.8695
184,5,4,residential,0.0,res-1.17,1.1682,1.0,5.0,5.0,720,0.5733,1.114555,1.8329
185,5,5,residential,0.0,res-0.66,0.6582,1.0,5.0,5.0,720,0.3013,0.632493,1.0909
186,5,6,residential,0.0,res-0.72,0.7227,1.0,5.0,5.0,720,0.3495,0.687138,1.0799
187,5,7,residential,0.0,res-0.86,0.8624,1.0,5.0,5.0,720,0.3954,0.828645,1.3591
188,5,8,residential,0.0,res-0.86,0.8632,1.0,5.0,5.0,720,0.4675,0.830016,1.295
189,5,9,residential,0.0,res-1.28,1.2762,1.0,5.0,5.0,720,0.6709,1.217248,2.0117
190,5,10,residential,0.0,res-1.04,1.0419,1.0,5.0,5.0,720,0.5221,0.995961,1.7094
191,5,11,residential,0.0,res-1.05,1.0532,1.0,5.0,5.0,720,0.4199,1.008436,1.6686
192,5,12,residential,0.0,res-0.79,0.7931,1.0,5.0,5.0,720,0.3561,0.756395,1.373
193,5,13,residential,0.0,res-0.67,0.6707,1.0,5.0,5.0,720,0.3002,0.634995,1.116
194,5,14,residential,0.0,res-1.04,1.0434,1.0,5.0,5.0,720,0.5214,0.995022,1.6438
195,5,15,residential,0.0,res-0.65,0.6477,1.0,5.0,5.0,720,0.3118,0.619103,0.9693
196,5,16,residential,0.0,res-0.80,0.7952,1.0,5.0,5.0,720,0.3917,0.759228,1.263
197,5,17,residential,0.0,res-0.96,0.9587,1.0,5.0,5.0,720,0.4191,0.91424,1.5833
198,5,18,residential,0.0,res-0.83,0.826,1.0,5.0,5.0,720,0.3558,0.787446,1.4387
199,5,19,residential,0.0,res-0.74,0.7441,1.0,5.0,5.0,720,0.2895,0.705079,1.1042
200,5,20,residential,0.0,res-0.93,0.9256,1.0,5.0,5.0,720,0.4163,0.873263,1.3963
201,5,21,residential,0.0,res-0.69,0.6895,1.0,5.0,5.0,720,0.3302,0.657005,1.1021
202,5,22,residential,0.0,res-1.35,1.3492,1.0,5.0,5.0,720,0.6453,1.286747,2.2278
203,5,23,residential,0.0,res-0.99,0.9879,1.0,5.0,5.0,720,0.3703,0.936081,1.5065
204,5,24,residential,0.0,res-0.49,0.4869,1.0,5.0,5.0,720,0.2424,0.463754,0.7554
205,5,25,residential,0.0,res-1.25,1.2487,1.0,5.0,5.0,720,0.6298,1.195032,1.9045
206,5,26,residential,0.0,res-1.38,1.3774,1.0,5.0,5.0,720,0.7236,1.319183,2.1301
207,5,27,residential,0.0,res-0.74,0.7366,1.0,5.0,5.0,720,0.3168,0.703282,1.1917
208,5,28,residential,0.0,res-1.18,1.183,1.0,5.0,5.0,720,0.5882,1.12588,1.8714
209,5,29,residential,0.0,res-0.88,0.8831,1.0,5.0,5.0,720,0.4342,0.838372,1.4542
210,5,30,residential,0.0,res-0.89,0.8866,1.0,5.0,5.0,720,0.3734,0.844462,1.3876
211,5,31,residential,0.0,res-1.41,1.4107,1.0,5.0,5.0,720,0.6668,1.334686,2.264
212,5,32,residential,0.0,res-1.09,1.0947,1.0,5.0,5.0,720,0.5798,1.044306,1.6738
213,5,33,residential,0.0,res-1.01,1.0077,1.0,5.0,5.0,720,0.4417,0.958413,1.5185
214,5,34,residential,0.0,res-1.20,1.205,1.0,5.0,5.0,720,0.4712,1.153079,1.8707
215,5,35,residential,0.0,res-1.09,1.0896,1.0,5.0,5.0,720,0.4858,1.040527,1.6765
216,6,0,residential,0.0,res-0.88,0.8848,1.0,5.0,5.0,720,0.3804,0.844517,1.2907
217,6,1,residential,0.0,res-1.05,1.0541,1.0,5.0,5.0,720,0.5209,1.000904,1.6662
218,6,2,residential,0.0,res-1.07,1.0665,1.0,5.0,5.0,720,0.5248,1.012417,1.7325
219,6,3,residential,0.0,res-1.14,1.1355,1.0,5.0,5.0,720,0.5902,1.081246,1.828
220,6,4,residential,0.0,res-0.76,0.7595,1.0,5.0,5.0,720,0.3156,0.713631,1.1589
221,6,5,residential,0.0,res-1.08,1.0829,1.0,5.0,5.0,720,0.575,1.038268,1.8017
222,6,6,residential,0.0,res-1.06,1.0622,1.0,5.0,5.0,720,0.5455,1.014109,1.7566
223,6,7,residential,0.0,res-0.94,0.9417,1.0,5.0,5.0,720,0.4525,0.898161,1.6292
224,6,8,residential,0.0,res-0.91,0.9132,1.0,5.0,5.0,720,0.472,0.86902,1.3717
225,6,9,residential,0.0,res-0.89,0.885,1.0,5.0,5.0,720,0.4185,0.849757,1.4309
226,6,10,residential,0.0,res-1.32,1.319,1.0,5.0,5.0,720,0.5096,1.26012,2.3005
227,6,11,residential,0.0,res-0.99,0.9923,1.0,5.0,5.0,720,0.454,0.948387,1.5987
228,6,12,residential,0.0,res-0.50,0.5007,1.0,5.0,5.0,720,0.1541,0.475881,0.8085
229,6,13,residential,0.0,res-1.11,1.1128,1.0,5.0,5.0,720,0.5156,1.060584,1.7453
230,6,14,residential,0.0,res-0.85,0.8476,1.0,5.0,5.0,720,0.3389,0.809731,1.3652
231,6,15,residential,0.0,res-0.47,0.4738,1.0,5.0,5.0,720,0.1974,0.453928,0.7932
232,6,16,residential,0.0,res-0.83,0.8301,1.0,5.0,5.0,720,0.4069,0.800741,1.3858
233,6,17,residential,0.0,res-1.18,1.1775,1.0,5.0,5.0,720,0.4898,1.127311,1.9367
234,6,18,residential,0.0,res-0.84,0.8392,1.0,5.0,5.0,720,0.3919,0.794542,1.3381
235,6,19,residential,0.0,res-0.87,0.8651,1.0,5.0,5.0,720,0.3919,0.827674,1.3475
236,6,20,residential,0.0,res-0.58,0.5785,1.0,5.0,5.0,720,0.2593,0.547339,0.8739
237,6,21,residential,0.0,res-1.06,1.0566,1.0,5.0,5.0,720,0.4696,1.009124,1.6909
238,6,22,residential,0.0,res-0.86,0.8616,1.0,5.0,5.0,720,0.3456,0.811027,1.308
239,6,23,residential,0.0,res-0.78,0.7789,1.0,5.0,5.0,720,0.3408,0.738202,1.2321
240,6,24,residential,0.0,res-1.33,1.3285,1.0,5.0,5.0,720,0.5909,1.271437,2.1978
241,6,25,residential,0.0,res-0.55,0.5454,1.0,5.0,5.0,720,0.25,0.522055,0.8237
242,6,26,residential,0.0,res-0.69,0.6907,1.0,5.0,5.0,720,0.34,0.664648,1.0398
243,6,27,residential,0.0,res-0.91,0.9071,1.0,5.0,5.0,720,0.4048,0.855579,1.3271
244,6,28,residential,0.0,res-0.96,0.9593,1.0,5.0,5.0,720,0.4361,0.924113,1.7025
245,6,29,residential,0.0,res-0.79,0.7868,1.0,5.0,5.0,720,0.3697,0.755824,1.3151
246,6,30,residential,0.0,res-1.24,1.2389,1.0,5.0,5.0,720,0.6243,1.186995,2.1998
247,6,31,residential,0.0,res-0.81,0.8146,1.0,5.0,5.0,720,0.3791,0.779347,1.3157
248,6,32,residential,0.0,res-1.10,1.0998,1.0,5.0,5.0,720,0.4691,1.057592,1.7474
249,6,33,residential,0.0,res-0.96,0.9603,1.0,5.0,5.0,720,0.4299,0.92017,1.561
250,6,34,residential,0.0,res-0.83,0.8287,1.0,5.0,5.0,720,0.367,0.789605,1.4473
251,6,35,residential,0.0,res-1.14,1.1358,1.0,5.0,5.0,720,0.4613,1.083078,1.8476
252,7,0,residential,0.0,res-0.94,0.9385,1.0,5.0,5.0,720,0.5079,0.897643,1.4704
253,7,1,residential,0.0,res-1.33,1.3323,1.0,5.0,5.0,720,0.506,1.264363,2.1046
254,7,2,residential,0.0,res-0.89,0.8888,1.0,5.0,5.0,720,0.3809,0.85352,1.398
255,7,3,residential,0.0,res-0.69,0.6936,1.0,5.0,5.0,720,0.33,0.65908,1.0905
256,7,4,residential,0.0,res-0.98,0.9839,1.0,5.0,5.0,720,0.5,0.946017,1.4795
257,7,5,residential,0.0,res-1.18,1.1798,1.0,5.0,5.0,720,0.5252,1.113486,1.9953
258,7,6,residential,0.0,res-0.96,0.9598,1.0,5.0,5.0,720,0.4342,0.926571,1.4923
259,7,7,residential,0.0,res-1.06,1.0578,1.0,5.0,5.0,720,0.5088,1.011206,1.6386
260,7,8,residential,0.0,res-1.44,1.4426,1.0,5.0,5.0,720,0.6965,1.382441,2.3786
261,7,9,residential,0.0,res-1.27,1.2715,1.0,5.0,5.0,720,0.6309,1.212827,1.9251
